INFO 2024-11-05 14:13:21,740 views create Adamasas
INFO 2024-11-06 11:21:54,748 views added is user skill Mari
INFO 2024-11-06 11:21:57,142 views added is user skill Mari
INFO 2024-11-06 11:22:00,388 views added is user skill Mari
INFO 2024-11-06 12:13:58,953 views  skill has been deleted for the user Mari
INFO 2024-11-07 10:04:48,753 views added is user skill Mari
INFO 2024-11-07 10:04:54,815 views added is user skill Mari
INFO 2024-11-07 10:05:11,740 views added is user skill Mari
INFO 2024-11-07 10:06:15,755 views add new avatar for Mari
INFO 2024-11-07 10:31:31,322 views notification 21 decline Mari
INFO 2024-11-07 11:11:29,432 views created user Nari2 successfully
INFO 2024-11-07 11:52:20,732 views created user AnonymousUser successfully
INFO 2024-11-07 12:36:26,894 views created user AnonymousUser successfully
INFO 2024-11-07 12:56:07,849 views  skill has been deleted for the user Mari
INFO 2024-11-07 12:56:08,544 views  skill has been deleted for the user Mari
INFO 2024-11-07 12:56:09,208 views  skill has been deleted for the user Mari
INFO 2024-11-07 12:59:23,262 views added is user skill Mari
INFO 2024-11-07 12:59:24,968 views added is user skill Mari
INFO 2024-11-07 12:59:25,681 views added is user skill Mari
INFO 2024-11-07 12:59:26,271 views added is user skill Mari
INFO 2024-11-07 12:59:26,781 views added is user skill Mari
INFO 2024-11-07 12:59:27,254 views added is user skill Mari
INFO 2024-11-07 12:59:28,239 views added is user skill Mari
INFO 2024-11-07 12:59:29,229 views added is user skill Mari
INFO 2024-11-07 12:59:30,385 views added is user skill Mari
INFO 2024-11-07 12:59:31,528 views added is user skill Mari
INFO 2024-11-07 12:59:32,708 views added is user skill Mari
INFO 2024-11-07 12:59:33,321 views added is user skill Mari
INFO 2024-11-07 12:59:33,873 views added is user skill Mari
INFO 2024-11-07 12:59:34,925 views added is user skill Mari
ERROR 2024-11-08 13:09:56,718 views failed to create dialogue room user Eva | 'Notification' object has no attribute 'message'
INFO 2024-11-08 13:11:01,666 views notification 23 decline Mari
INFO 2024-11-08 13:14:57,423 views notification 24 decline Mari
ERROR 2024-11-08 13:15:12,812 views failed to create dialogue room user Eva | 'Notification' object has no attribute 'message'
INFO 2024-11-08 13:22:12,119 views notification 25 decline Mari
INFO 2024-11-08 13:22:15,791 views notification 22 decline Eva
INFO 2024-11-08 13:22:16,895 views notification 20 decline Eva
ERROR 2024-11-08 13:22:29,321 views failed to create dialogue room user Eva | 'Notification' object has no attribute 'message'
INFO 2024-11-08 13:23:39,741 views notification 26 decline Mari
ERROR 2024-11-08 13:23:43,479 views failed to create dialogue room user Eva | 'Notification' object has no attribute 'message'
INFO 2024-11-08 13:23:53,719 views notification 27 decline Mari
ERROR 2024-11-08 13:23:57,014 views failed to create dialogue room user Eva | 'Notification' object has no attribute 'message'
INFO 2024-11-08 13:26:30,681 views notification 28 decline Mari
ERROR 2024-11-08 13:26:33,729 views failed to create dialogue room user Eva | 'Notification' object has no attribute 'message'
INFO 2024-11-08 13:26:58,155 views notification 29 decline Mari
ERROR 2024-11-08 13:27:01,069 views failed to create dialogue room user Eva | 'Notification' object has no attribute 'message'
INFO 2024-11-08 13:29:05,538 views notification 30 decline Mari
INFO 2024-11-08 13:30:25,562 views notification 31 decline Mari
INFO 2024-11-08 13:30:52,785 views notification 32 decline Mari
INFO 2024-11-08 13:31:01,997 views notification 33 decline Mari
INFO 2024-11-08 13:35:44,355 views notification 34 decline Mari
INFO 2024-11-08 13:39:37,736 views notification 35 decline Eva
INFO 2024-11-08 13:39:38,456 views notification 36 decline Eva
INFO 2024-11-08 13:49:37,101 views notification 37 decline Eva
INFO 2024-11-09 10:50:08,558 views notification 38 decline Mari
INFO 2024-11-09 10:51:25,020 views notification 39 decline Mari
INFO 2024-11-09 10:52:11,984 views notification 40 decline Mari
INFO 2024-11-09 10:53:28,282 views notification 41 decline Mari
INFO 2024-11-09 10:54:23,828 views notification 42 decline Mari
INFO 2024-11-09 10:54:37,241 views notification 43 accept Mari
ERROR 2024-11-09 10:56:31,664 views failed accept notification None user Mari | 'NoneType' object has no attribute 'room'
ERROR 2024-11-09 10:56:36,256 views failed accept notification None user Mari | 'NoneType' object has no attribute 'room'
ERROR 2024-11-09 10:56:37,430 views failed accept notification None user Mari | 'NoneType' object has no attribute 'room'
ERROR 2024-11-09 10:56:38,214 views failed accept notification None user Mari | 'NoneType' object has no attribute 'room'
ERROR 2024-11-09 10:56:40,382 views failed accept notification None user Mari | 'NoneType' object has no attribute 'room'
ERROR 2024-11-09 10:56:40,874 views failed accept notification None user Mari | 'NoneType' object has no attribute 'room'
ERROR 2024-11-09 10:56:41,355 views failed accept notification None user Mari | 'NoneType' object has no attribute 'room'
INFO 2024-11-09 11:01:03,107 views notification 44 decline Mari
INFO 2024-11-09 11:01:20,107 views notification 45 decline Mari
INFO 2024-11-09 11:01:35,431 views notification 46 decline Mari
INFO 2024-11-09 11:04:31,617 views notification 47 decline Mari
INFO 2024-11-09 11:04:55,431 views notification 48 decline Mari
INFO 2024-11-09 11:05:39,701 views notification 49 decline Mari
INFO 2024-11-09 11:05:54,664 views notification 50 decline Mari
INFO 2024-11-09 11:07:34,932 views notification 51 decline Mari
INFO 2024-11-09 11:08:17,513 views notification 52 decline Mari
INFO 2024-11-09 11:11:55,141 views notification 53 decline Mari
INFO 2024-11-09 11:13:30,385 views notification 54 decline Mari
INFO 2024-11-09 11:18:43,064 views notification 55 decline Mari
ERROR 2024-11-09 11:18:46,805 views failed to create dialogue room user Eva | can not serialize 'set' object
INFO 2024-11-09 11:18:56,016 views notification 56 decline Mari
ERROR 2024-11-09 11:18:59,844 views failed to create dialogue room user Eva | can not serialize 'set' object
INFO 2024-11-09 11:19:14,976 views notification 57 decline Mari
INFO 2024-11-09 11:20:18,129 views notification 58 decline Mari
INFO 2024-11-09 11:23:16,372 views notification 59 decline Mari
INFO 2024-11-09 11:24:32,090 views notification 60 decline Mari
INFO 2024-11-09 11:27:02,694 views notification 61 decline Mari
INFO 2024-11-09 11:27:44,473 views notification 62 decline Mari
INFO 2024-11-09 11:27:55,387 views notification 63 decline Mari
INFO 2024-11-09 11:28:06,885 views notification 64 decline Mari
INFO 2024-11-09 11:37:36,265 views notification 65 decline Mari
INFO 2024-11-09 11:42:49,350 views notification 66 decline Mari
INFO 2024-11-09 11:43:50,391 views notification 67 decline Mari
INFO 2024-11-09 11:47:05,684 views notification 68 decline Mari
INFO 2024-11-09 11:48:00,852 views notification 69 decline Mari
INFO 2024-11-09 12:01:42,611 views notification 70 decline Mari
INFO 2024-11-09 12:01:46,300 views notification 71 accept Mari
INFO 2024-11-09 12:03:30,549 views notification 72 decline Mari
INFO 2024-11-09 12:03:34,711 views notification 73 decline Mari
INFO 2024-11-09 12:04:28,118 views notification 75 accept Mari
INFO 2024-11-09 12:04:30,209 views notification 74 accept Mari
INFO 2024-11-09 12:05:23,803 views notification 77 accept Mari
INFO 2024-11-09 12:05:35,750 views notification 76 accept Mari
INFO 2024-11-09 12:05:42,524 views notification 78 accept Mari
INFO 2024-11-09 12:08:40,795 views notification 79 accept Mari
INFO 2024-11-09 12:08:47,279 views notification 80 decline Mari
INFO 2024-11-09 12:08:54,075 views notification 81 accept Mari
INFO 2024-11-09 12:35:55,010 views added is user skill Mari
INFO 2024-11-09 12:36:01,459 views added is user skill Mari
INFO 2024-11-09 12:36:14,276 views  skill has been deleted for the user Mari
INFO 2024-11-09 12:36:14,819 views  skill has been deleted for the user Mari
ERROR 2024-11-09 12:46:41,015 views error getting ads list user Mari | no such column: advertisements_advertisement.data
ERROR 2024-11-09 12:46:42,088 views error getting ads list user Mari | no such column: advertisements_advertisement.data
ERROR 2024-11-09 12:46:42,815 views error getting ads list user Mari | no such column: advertisements_advertisement.data
INFO 2024-11-09 12:57:24,139 views delete ads 23 user Mari
INFO 2024-11-09 12:57:24,556 views delete ads 24 user Mari
INFO 2024-11-09 12:57:24,957 views delete ads 25 user Mari
INFO 2024-11-09 12:57:25,338 views delete ads 26 user Mari
INFO 2024-11-09 12:57:25,764 views delete ads 27 user Mari
ERROR 2024-11-09 14:01:18,283 views error getting ads list user Mari | 'QuerySet' object has no attribute 'user'
ERROR 2024-11-09 14:05:22,691 views error getting ads list user Mari | name 'user' is not defined
INFO 2024-11-09 14:26:23,606 views added is user skill Mari
INFO 2024-11-09 14:26:47,936 views added is user skill Mari
